id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
4033013,Home in Miramar · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,7259492,Alda,,Miramar,25.98753,-80.3159,Private room,68,180,17,2023-10-27,0.16,2,264,3,
4057942,Resort in Hollywood · 1 bedroom · 2 beds · 2 baths,12717900,Modern Beach Rentals,,Hollywood,26.01082,-80.11676,Private room,,1,0,,,4,0,0,
4064679,Condo in Fort Lauderdale · ★4.89 · 2 bedrooms · 4 beds · 2 baths,1770887,Chris,,Fort Lauderdale,26.1369065,-80.1051716,Entire home/apt,429,2,9,2023-03-03,0.11,23,14,1,
4097680,Condo in Hollywood · ★4.0 · 1 bedroom · 4 beds · 1.5 baths,12878437,Vicky,,Hallandale Beach,25.98679,-80.11775,Entire home/apt,277,5,13,2023-03-29,0.13,12,305,1,
4097752,Rental unit in Hollywood · ★3.90 · 2 bedrooms · 5 beds · 1.5 baths,12878437,Vicky,,Hallandale Beach,25.98675,-80.11761,Entire home/apt,250,1,21,2023-05-11,0.22,12,285,2,
4157531,Rental unit in Hollywood · ★4.22 · 2 bedrooms · 3 beds · 2 baths,20474214,Fabiana,,Hollywood,25.98912,-80.11805,Entire home/apt,350,5,27,2023-03-26,0.25,8,235,3,
4196774,Rental unit in Hollywood · ★3.60 · 2 bedrooms · 3 beds · 2 baths,21771375,Luis,,Hollywood,26.01397,-80.11615,Entire home/apt,195,120,5,2022-06-04,0.04,1,358,0,
4241389,Condo in Fort Lauderdale · ★4.83 · 1 bedroom · 2 beds · 1 bath,22008615,Sabrina,,Fort Lauderdale,26.12221,-80.10521,Entire home/apt,141,365,6,2021-01-02,0.07,2,3,0,
4258380,Rental unit in Pompano Beach · ★4.62 · 1 bedroom · 2 beds · 1 bath,22100178,Annic,,Pompano Beach,26.24916,-80.08823,Entire home/apt,126,3,50,2023-11-25,0.55,1,287,8,
4283746,Bed and breakfast in Hollywood · 1 bedroom · 2 beds · 1 private bath,22238827,Veronika,,Hollywood,26.02324,-80.11712,Hotel room,351,1,1,2022-04-03,0.05,5,349,0,
4284986,Boutique hotel in Hollywood · ★4.80 · 1 bedroom · 1 bed · 1 private bath,22238827,Veronika,,Hollywood,26.02179,-80.11741,Private room,238,1,74,2023-03-12,0.96,5,291,2,
4288346,Condo in Pompano Beach · 2 bedrooms · 4 beds · 2 baths,22264120,Steve,,Pompano Beach,26.24265,-80.08879,Entire home/apt,,7,0,,,1,0,0,
4294956,Home in Hollywood · 3 bedrooms · 3 beds · 1 bath,350312,Jaime,,Hollywood,26.01262,-80.15834,Entire home/apt,115,60,1,2018-03-18,0.01,2,270,0,
4295517,Rental unit in Hollywood · ★4.83 · 1 bedroom · 1 bed · 1 bath,350312,Jaime,,Hollywood,26.01465,-80.15846,Entire home/apt,60,60,6,2023-11-12,0.06,2,297,1,
4311927,Home in Deerfield Beach · ★4.68 · 3 bedrooms · 4 beds · 2 baths,19347509,Dinissa,,Deerfield Beach,26.30717,-80.08306,Entire home/apt,174,3,93,2023-10-22,0.84,1,90,11,
4315812,Home in Hollywood · 1 bedroom · 1 bed · 1 bath,6270706,Daniel,,Hollywood,26.00605,-80.13534,Private room,540,20,0,,,1,365,0,
4321322,Rental unit in Deerfield Beach · ★4.78 · 2 bedrooms · 3 beds · 2 baths,14751091,Philip,,Deerfield Beach,26.32101,-80.14515,Entire home/apt,180,7,27,2023-04-30,0.25,4,120,4,
4364138,Home in Miramar · 1 bedroom · 1 bed · 1 bath,2042945,Tonya,,Miramar,25.96254,-80.31512,Private room,200,2,0,,,1,0,0,
4484576,Home in Wilton Manors · ★4.63 · 1 bedroom · 1 bed · 1 shared bath,3685146,Raazee And Daniel,,Wilton Manors,26.16042,-80.12775,Private room,69,1,657,2023-12-06,5.91,5,53,53,
4490306,Boutique hotel in Hollywood · ★4.54 · 1 bedroom · 2 beds · 1 private bath,6509464,Rich,,Hollywood,26.01782,-80.11648,Private room,155,5,56,2023-05-31,0.51,5,361,6,
4491593,Boutique hotel in Hollywood · ★4.41 · 1 bedroom · 1 bed · 1 private bath,6509464,Rich,,Hollywood,26.01794,-80.11682,Private room,155,4,41,2023-12-09,0.37,5,359,6,
4492175,Villa in Wilton Manors · ★4.54 · 1 bedroom · 1 bed · 1 shared bath,3685146,Raazee And Daniel,,Wilton Manors,26.16121,-80.12927,Private room,70,1,638,2023-12-09,5.74,5,71,55,
4494878,Rental unit in Hollywood · ★4.75 · 2 bedrooms · 5 beds · 2 baths,637272,Bianca,,Hollywood,25.99231,-80.11821,Entire home/apt,243,10,16,2023-12-10,0.15,5,355,2,
4509621,Home in Hallandale Beach · ★4.88 · 4 bedrooms · 5 beds · 3 baths,5221395,Yolande,,Hallandale Beach,25.98341,-80.15035,Entire home/apt,737,2,58,2023-10-08,0.57,3,0,20,
4538391,Home in Pompano Beach · ★4.76 · 4 bedrooms · 4 beds · 2 baths,23505135,Lance,,Pompano Beach,26.2284,-80.09725,Entire home/apt,447,2,106,2023-07-24,1.22,1,323,3,
4559328,Rental unit in Pompano Beach · ★4.63 · 1 bedroom · 2 beds · 1 bath,11873653,George,,Pompano Beach,26.2285,-80.09129,Entire home/apt,125,7,8,2022-01-01,0.07,1,0,0,
4580179,Rental unit in Hollywood · ★4.91 · 2 bedrooms · 3 beds · 2 baths,23741402,Andrew,,Hollywood,26.00843,-80.14666,Entire home/apt,80,80,23,2017-08-22,0.21,1,275,0,
4597522,Condo in Hollywood · ★4.91 · 1 bedroom · 2 beds · 1 bath,23821171,Alex,,Hollywood,25.98778,-80.11787,Entire home/apt,292,4,11,2021-06-14,0.10,1,306,0,
4628316,Serviced apartment in Hollywood · ★4.44 · Studio · 1 bed · 1 bath,12717900,Modern Beach Rentals,,Hollywood,26.01066,-80.11663,Entire home/apt,,1,18,2023-07-29,0.17,4,0,3,
4628409,Serviced apartment in Hollywood · ★4.69 · 1 bedroom · 1 bed · 1 bath,12717900,Modern Beach Rentals,,Hollywood,26.01119,-80.11725,Entire home/apt,,1,16,2023-07-28,0.15,4,0,3,
4637874,Bungalow in Fort Lauderdale · ★4.92 · 2 bedrooms · 2 beds · 1 bath,339865,Susan,,Fort Lauderdale,26.12284,-80.1295,Entire home/apt,159,4,107,2023-10-22,0.99,1,297,7,
4668569,Home in North Lauderdale · ★4.33 · 1 bedroom · 1 bed · 1 shared bath,5514632,Tony,,North Lauderdale,26.21691,-80.22945,Private room,42,1,9,2016-12-04,0.08,12,143,0,
4684688,Home in Sunrise · ★4.55 · 3 bedrooms · 4 beds · 2 baths,14606102,Francois And Kattia,,Sunrise,26.15708,-80.27276,Entire home/apt,200,3,11,2023-08-28,0.10,1,114,2,
4707242,Guest suite in Fort Lauderdale · ★4.85 · 1 bedroom · 1 bed · 1 private bath,24330722,John,,Fort Lauderdale,26.12165,-80.12799,Private room,73,1,347,2023-10-31,3.17,2,303,62,
4729595,Home in Fort Lauderdale · ★5.0 · 1 bedroom · 1 bed · 1 private bath,24423385,Fernan Antonio,,Fort Lauderdale,26.119378,-80.154259,Private room,103,2,30,2023-11-30,2.32,1,332,29,
4741523,Condo in Fort Lauderdale · ★4.84 · 1 bedroom · 1 bed · 1 private bath,24476265,Bruce,,Fort Lauderdale,26.15072,-80.14721,Private room,60,30,19,2023-03-09,0.17,2,88,1,
4774207,Rental unit in Hollywood · ★4.95 · 1 bedroom · 1 bed · 1 bath,24623672,Eileen,,Hollywood,26.01405,-80.13522,Entire home/apt,102,1,161,2023-11-05,1.56,1,215,22,
4786772,Condo in Hollywood · ★4.74 · 1 bedroom · 2 beds · 1 bath,24675123,Komffy,,Hollywood,25.98814,-80.11831,Entire home/apt,297,5,200,2023-12-17,1.89,3,32,27,
4786849,Home in Deerfield Beach · ★5.0 · 3 bedrooms · 4 beds · 2 baths,24676288,Martha,,Deerfield Beach,26.29874,-80.08931,Entire home/apt,450,3,11,2023-01-03,0.18,1,206,1,
4800053,Villa in Deerfield Beach · ★4.82 · 2 bedrooms · 3 beds · 2 baths,20852213,Marc,,Deerfield Beach,26.31044,-80.07579,Entire home/apt,900,2,22,2023-11-24,0.20,1,316,4,
4808775,Home in Pompano Beach · ★4.85 · 4 bedrooms · 5 beds · 3.5 baths,8869038,Kenneth,,Pompano Beach,26.22521,-80.09757,Entire home/apt,799,5,53,2023-07-30,0.55,1,114,1,
4836110,Condo in Hollywood · ★4.70 · 3 bedrooms · 5 beds · 3 baths,2001930,Dmitri,,Hollywood,25.98755,-80.11758,Entire home/apt,652,7,10,2023-08-08,0.10,30,238,4,
4853300,Condo in Pompano Beach · ★4.79 · Studio · 2 beds · 1 bath,24968522,Terri,,Pompano Beach,26.24757,-80.08713,Entire home/apt,175,3,19,2022-12-18,0.17,7,280,0,
4867216,Home in Fort Lauderdale · ★4.75 · 3 bedrooms · 3 beds · 2 baths,25026680,Joe,,Fort Lauderdale,26.10464,-80.12815,Entire home/apt,199,3,173,2023-11-19,1.67,1,63,17,
4876339,Rental unit in Hollywood · ★4.47 · 2 bedrooms · 2 beds · 1 bath,24515578,Wynwood Buena Vista Club,,Hollywood,26.00808,-80.15411,Entire home/apt,144,2,104,2023-02-25,0.95,1,357,2,
4909030,Home in Fort Lauderdale · ★4.90 · 1 bedroom · 1 bed · 1 shared bath,24330722,John,,Fort Lauderdale,26.1224,-80.12924,Private room,59,1,688,2023-12-22,6.33,2,0,102,
4923644,Condo in Hollywood · 1 bedroom · 2 beds · 1.5 baths,2001930,Dmitri,,Hollywood,25.98794,-80.11943,Entire home/apt,229,7,2,2019-05-13,0.02,30,42,0,
4923853,Condo in Hollywood · ★4.65 · 1 bedroom · 3 beds · 1.5 baths,25361296,Nelly,,Hollywood,25.99416,-80.11698,Entire home/apt,124,28,20,2023-03-15,0.22,3,250,1,
4925618,Home in Pompano Beach · ★4.94 · 3 bedrooms · 5 beds · 3 baths,25372446,Alida,,Pompano Beach,26.22804,-80.09029,Entire home/apt,477,4,36,2023-10-22,0.43,3,247,6,
4930326,Condo in Hollywood · ★4.62 · 2 bedrooms · 5 beds · 2 baths,2001930,Dmitri,,Hollywood,25.98709,-80.11886,Entire home/apt,259,7,13,2023-01-23,0.16,30,128,1,
4936937,Rental unit in Fort Lauderdale  · ★4.91 · 1 bedroom · 2 beds · 1 private bath,3322748,Gordon/,,Lauderdale Lakes,26.15931,-80.19125,Private room,55,2,67,2017-04-24,0.61,1,358,0,
4939909,Bed and breakfast in Hollywood · ★4.48 · 1 bedroom · 1 bed · 1 private bath,22238827,Veronika,,Hollywood,26.02373,-80.11699,Private room,302,1,77,2023-02-11,0.99,5,349,1,
4948999,Home in Fort Lauderdale · ★4.84 · 1 bedroom · 2 beds · 0 shared baths,25507540,Mermolina,,Fort Lauderdale,26.12163,-80.12977,Private room,72,2,546,2023-11-29,5.01,1,317,33,
4997686,Condo in Hollywood · ★4.60 · 2 bedrooms · 4 beds · 2 baths,18282693,Raydiant,,Hollywood,25.98879,-80.11865,Entire home/apt,275,10,5,2023-01-02,0.06,8,39,1,
5003799,Rental unit in Dania Beach · ★4.69 · 2 bedrooms · 3 beds · 1 bath,454736,"Jon,  Mary Pop Apartments",,Dania Beach,26.0344,-80.14156,Entire home/apt,110,7,16,2023-12-10,0.15,15,26,2,
5006441,Home in Lauderdale-by-the-Sea · ★5.0 · 3 bedrooms · 3 beds · 2.5 baths,6422630,Erik,,Lauderdale By The Sea,26.1861,-80.10306,Entire home/apt,400,7,57,2023-03-08,0.53,2,277,3,
5014677,Home in Miramar · ★4.93 · 1 bedroom · 1 bed · 1 shared bath,7259492,Alda,,Miramar,25.98605,-80.31564,Private room,68,180,29,2023-08-05,0.27,2,112,2,
5030079,Townhouse in Pompano Beach · ★4.86 · 2 bedrooms · 2 beds · 2 baths,25965138,Dan,,Pompano Beach,26.24686,-80.08809,Entire home/apt,286,2,59,2023-12-11,0.72,9,360,14,
5057196,Rental unit in Fort Lauderdale · 1 bedroom · 1 bed · 1 bath,25848020,Elle,,Fort Lauderdale,26.12105,-80.13905,Entire home/apt,229,7,1,2015-02-28,0.01,3,365,0,
5065713,Home in Hollywood · ★4.63 · 3 bedrooms · 3 beds · 3 baths,26132558,Nikhil,,Hollywood,26.02326,-80.14084,Entire home/apt,221,2,40,2022-03-28,0.37,1,359,0,
5069031,Rental unit in Hollywood · ★4.53 · 1 bedroom · 2 beds · 1 bath,17469794,Valerie,,Hollywood,26.0227,-80.11582,Entire home/apt,100,1,17,2023-11-05,0.17,36,302,4,
5078835,Rental unit in Deerfield Beach · ★4.87 · 3 bedrooms · 6 beds · 2 baths,14751091,Philip,,Deerfield Beach,26.31815,-80.14527,Entire home/apt,180,14,23,2023-12-01,0.24,4,139,8,
5089651,Rental unit in Pompano Beach · ★4.92 · 1 bedroom · 2 beds · 1 bath,26293939,Rebecca,,Pompano Beach,26.2541,-80.08886,Entire home/apt,91,2,225,2023-12-23,2.14,1,201,17,
5101983,Home in Pompano Beach · ★4.81 · 1 bedroom · 2 beds · 1 bath,7573341,Robert,,Pompano Beach,26.24432,-80.08659,Entire home/apt,181,2,305,2023-11-28,2.91,2,293,27,
5117254,Rental unit in Hollywood · 2 bedrooms · 3 beds · 2 baths,26400007,Johanne,,Hollywood,25.99089,-80.11799,Entire home/apt,205,7,2,2017-02-02,0.02,1,346,0,
5157818,Home in Hollywood · 3 bedrooms · 5 beds · 2 baths,20437429,Lisandro,,Hollywood,26.0124361,-80.1215071,Entire home/apt,,7,0,,,2,329,0,
5201911,Rental unit in Fort Lauderdale · 2 bedrooms · 2 beds · 2 baths,25848020,Elle,,Fort Lauderdale,26.12101,-80.13731,Entire home/apt,289,7,0,,,3,365,0,
5215679,Villa in Fort Lauderdale · ★4.94 · 4 bedrooms · 10 beds · 4 baths,25057846,Justin,,Fort Lauderdale,26.105465,-80.108528,Entire home/apt,357,1,47,2023-12-03,1.85,1,291,23,
5221521,Home in Pompano Beach · ★4.56 · 1 bedroom · 1 bed · 1 bath,8556229,Ofir,,Pompano Beach,26.2358,-80.10071,Entire home/apt,95,2,104,2023-04-23,0.99,4,352,5,
5239045,Home in Fort Lauderdale · ★4.68 · 6 bedrooms · 9 beds · 5 baths,9443719,Ida Annika,,Fort Lauderdale,26.14444,-80.10884,Entire home/apt,1599,2,96,2023-11-12,0.91,7,311,18,
5251709,Guest suite in Pompano Beach · ★4.85 · 1 bedroom · 2 beds · 1 bath,27053200,Jay And Madi,,Pompano Beach,26.23023,-80.10888,Entire home/apt,122,2,354,2023-11-30,3.28,1,354,22,
5268379,Home in Fort Lauderdale · ★4.91 · 1 bedroom · 1 bed · 1 private bath,11885471,Pokky,,Oakland Park,26.17417,-80.15201,Private room,127,3,364,2023-12-18,3.38,1,139,23,
5269765,Home in Fort Lauderdale · ★5.0 · 2 bedrooms · 2 beds · 2 baths,16908884,Martin,,Fort Lauderdale,26.19871,-80.1181,Entire home/apt,254,32,22,2023-12-20,0.21,1,340,1,
5271972,Home in Lauderdale-by-the-Sea · ★4.85 · 4 bedrooms · 6 beds · 2.5 baths,22134830,Sandra,,Lauderdale By The Sea,26.196788787841797,-80.0989990234375,Entire home/apt,299,2,60,2023-11-20,0.59,2,20,9,
5279613,Condo in Hollywood · ★4.92 · 2 bedrooms · 2 beds · 1.5 baths,15768272,Nicolas,,Hollywood,25.98934,-80.1175,Entire home/apt,214,3,179,2023-12-19,1.67,1,97,26,
5285577,Guesthouse in Wilton Manors · ★4.62 · 1 bedroom · 2 beds · 1 bath,23016144,Eric,,Wilton Manors,26.15709,-80.15196,Entire home/apt,92,1,424,2022-12-10,3.93,2,270,0,
5395192,Home in Dania Beach · ★4.82 · 3 bedrooms · 4 beds · 2 baths,27966495,Gaia,,Dania Beach,26.05739,-80.13497,Entire home/apt,219,30,45,2023-04-30,0.42,1,212,2,
5410528,Home in Fort Lauderdale · ★4.88 · 1 bedroom · 1 bed · 1 private bath,28047151,Jacki,,Fort Lauderdale,26.13248,-80.1259,Private room,106,1,180,2023-04-24,1.68,1,83,18,
5443383,Boutique hotel in Hollywood · ★4.50 · 1 bedroom · 2 beds · 1 private bath,6509464,Rich,,Hollywood,26.01667,-80.11569,Private room,178,4,18,2022-07-14,0.19,5,311,0,
5445232,Rental unit in Fort Lauderdale · ★4.84 · 2 bedrooms · 3 beds · 1 bath,11553282,Lorraine & Greg,,Pompano Beach,26.21081,-80.11964,Entire home/apt,211,1,530,2023-12-22,4.95,5,145,42,
5457772,Home in Fort Lauderdale · 4 bedrooms · 4 beds · 3.5 baths,16594981,Gregory,,Fort Lauderdale,26.12904,-80.12418,Entire home/apt,650,5,0,,,1,365,0,
5509722,Home in Hollywood · ★4.76 · 1 bedroom · 1 bed · 1 private bath,28576919,Suzanne,,Hollywood,26.00042,-80.12961,Private room,60,1,42,2020-07-14,0.69,1,0,0,
5521879,Boutique hotel in Hollywood · ★4.56 · 1 bedroom · 2 beds · 1 private bath,6509464,Rich,,Hollywood,26.01643,-80.11662,Private room,170,2,32,2023-11-24,0.30,5,361,10,
5536991,Condo in Sunrise · ★4.77 · 2 bedrooms · 2 beds · 2 baths,28711976,Eva,,Sunrise,26.1591,-80.31485,Entire home/apt,205,28,26,2020-08-17,0.24,3,242,0,
5581517,Rental unit in Fort Lauderdale · ★4.74 · 2 bedrooms · 2 beds · 1 bath,28939001,Olivier,,Fort Lauderdale,26.16438,-80.10062,Entire home/apt,208,2,106,2023-11-11,1.00,6,181,9,
5607730,Home in Hollywood · ★4.94 · 2 bedrooms · 2 beds · 3 shared baths,20240198,Bill,,Hollywood,26.01231,-80.1689,Private room,62,1,448,2023-12-18,4.23,6,300,94,
5623151,Condo in Fort Lauderdale · ★4.81 · 2 bedrooms · 2 beds · 2.5 baths,24476265,Bruce,,Fort Lauderdale,26.15099,-80.14944,Entire home/apt,89,30,16,2023-12-03,0.16,2,260,3,
5628197,Rental unit in Fort Lauderdale · ★4.81 · 2 bedrooms · 2 beds · 1.5 baths,4246703,Matthew,,Fort Lauderdale,26.151352,-80.120438,Entire home/apt,179,2,418,2023-11-24,3.92,77,160,38,
5640029,Guesthouse in Fort Lauderdale · ★4.80 · 1 bedroom · 1 bed · 1 bath,28011754,Bobby,,Fort Lauderdale,26.13102,-80.13575,Entire home/apt,133,6,20,2022-03-17,0.21,2,178,0,
5640200,Condo in Hollywood · ★4.38 · 2 bedrooms · 2 beds · 2 baths,29229680,Sunshine,,Hollywood,25.99242,-80.11737,Entire home/apt,129,18,8,2023-12-01,0.09,7,177,2,
5649421,Rental unit in Dania Beach · ★4.60 · 2 bedrooms · 3 beds · 1 bath,454736,"Jon,  Mary Pop Apartments",,Dania Beach,26.03392,-80.14201,Entire home/apt,116,7,10,2023-12-26,0.09,15,32,5,
5661115,Rental unit in Fort Lauderdale · ★4.80 · 2 bedrooms · 2 beds · 1 bath,29345759,Jim,,Fort Lauderdale,26.10717,-80.13598,Entire home/apt,5590,1,198,2019-07-25,1.86,7,317,0,
5665799,Villa in Fort Lauderdale · ★4.57 · 2 bedrooms · 2 beds · 2 baths,12705227,Rhona,,Fort Lauderdale,26.161369,-80.102455,Entire home/apt,327,2,101,2023-08-07,0.95,2,358,4,
5708185,Condo in Hollywood · ★4.83 · 2 bedrooms · 3 beds · 2 baths,26931782,Max,,Hollywood,26.00276,-80.1193,Entire home/apt,390,120,6,2017-09-06,0.06,2,319,0,
5715433,Home in Fort Lauderdale · 3 bedrooms · 3 beds · 2.5 baths,29630633,Richard,,Plantation,26.11038,-80.28182,Entire home/apt,275,5,2,2021-05-25,0.06,3,351,0,
5747289,Rental unit in Hollywood · ★4.76 · 2 bedrooms · 3 beds · 2 baths,29811867,Sheila,,Hollywood,25.9873,-80.11862,Entire home/apt,500,10,33,2021-03-03,0.32,1,364,0,
5760292,Home in Plantation · ★5.0 · 3 bedrooms · 3 beds · 2.5 baths,29630633,Richard,,Plantation,26.10974,-80.28156,Entire home/apt,275,5,4,2021-11-30,0.05,3,358,0,
5769668,Rental unit in Dania Beach · ★4.58 · 2 bedrooms · 3 beds · 1 bath,454736,"Jon,  Mary Pop Apartments",,Dania Beach,26.03392,-80.14201,Entire home/apt,134,7,12,2023-12-14,0.11,15,29,5,
5773722,Home in Fort Lauderdale · ★4.91 · 1 bedroom · 2 beds · 1 bath,29345759,Jim,,Fort Lauderdale,26.10561,-80.13618,Private room,6690,1,123,2019-07-24,1.16,7,316,0,
5777176,Home in Sunrise · ★4.96 · 1 bedroom · 2 beds · 1 private bath,29974230,Sue,,Sunrise,26.16001,-80.23723,Private room,60,2,139,2023-12-07,1.31,1,127,19,
5806705,Home in Pembroke Pines · ★4.53 · 3 bedrooms · 3 beds · 2 baths,30126911,Rafael,,Pembroke Pines,26.00424,-80.22533,Entire home/apt,155,3,131,2023-09-09,1.34,1,338,14,
5815174,Rental unit in Wilton Manors · ★4.56 · 1 bedroom · 1 bed · 1 bath,23016144,Eric,,Wilton Manors,26.1569,-80.15358,Entire home/apt,69,1,314,2022-06-20,3.01,2,84,0,
5823577,Home in Fort Lauderdale · ★4.83 · 3 bedrooms · 3 beds · 3.5 baths,25716954,Natasha,,Fort Lauderdale,26.19975,-80.13046,Entire home/apt,250,5,95,2023-12-26,0.93,2,1,9,
5848895,Home in Hollywood · ★5.0 · 4 bedrooms · 9 beds · 4.5 baths,29040778,Kyan,,Hollywood,26.01106,-80.13838,Entire home/apt,881,2,4,2019-05-13,0.07,7,315,0,
5860328,Rental unit in Hollywood · ★4.90 · 2 bedrooms · 3 beds · 2 baths,11068214,Ronald,,Hallandale Beach,25.9871,-80.11775,Entire home/apt,240,7,41,2023-04-13,0.40,3,161,3,
5881937,Rental unit in Sunrise · 1 bedroom · 1 bed · 1 bath,25848020,Elle,,Sunrise,26.14304,-80.31545,Entire home/apt,249,180,0,,,3,364,0,
5884333,Home in Pompano Beach · ★4.75 · 1 bedroom · 1 bath,8556229,Ofir,,Pompano Beach,26.2358,-80.10071,Entire home/apt,80,2,103,2022-10-24,0.99,4,228,0,
5956900,Home in Lauderdale by the Sea · ★4.88 · 4 bedrooms · 7 beds · 3 baths,9743916,Michelle,,Lauderdale By The Sea,26.20689,-80.09551,Entire home/apt,1450,7,17,2023-11-26,0.25,10,294,2,
5963838,Condo in Hollywood · ★4.98 · 1 bedroom · 2 beds · 1 bath,28941575,Elizabeth,,Hollywood,25.98697,-80.11916,Entire home/apt,161,2,90,2023-12-13,1.61,1,0,26,
5979587,Rental unit in Hollywood · ★4.64 · 1 bedroom · 1 bed · 1 bath,20474214,Fabiana,,Hollywood,25.98907,-80.11747,Entire home/apt,187,6,11,2022-12-15,0.11,8,150,0,
5999842,Condo in Hollywood · ★4.62 · 1 bedroom · 3 beds · 1 bath,6439113,Ines,,Hollywood,25.98795,-80.11827,Entire home/apt,233,3,36,2023-12-11,0.36,2,0,4,
6038150,Rental unit in Hollywood · ★4.53 · 2 bedrooms · 3 beds · 2 baths,29028383,Amden,,Hollywood,25.98744,-80.11901,Entire home/apt,415,3,32,2023-05-21,0.33,3,335,4,
6064917,Rental unit in Pompano Beach · ★4.63 · 1 bedroom · 2 beds · 1 bath,31472848,Janice,,Pompano Beach,26.25393,-80.08852,Entire home/apt,154,3,43,2023-04-01,0.44,2,274,1,
6079175,Boutique hotel in Hollywood · 1 bedroom · 1 bed · 1 private bath,31555794,Eddie,,Hollywood,26.01024,-80.1464,Private room,182,1,1,2018-04-10,0.01,8,365,0,
6079479,Boutique hotel in Hollywood · 1 bedroom · 1 bed · 1 private bath,31555794,Eddie,,Hollywood,26.0094,-80.14541,Private room,182,1,2,2020-03-16,0.02,8,355,0,
6079620,Boutique hotel in Hollywood · 1 bedroom · 1 bed · 1 private bath,31555794,Eddie,,Hollywood,26.00828,-80.14538,Private room,182,1,2,2021-05-29,0.05,8,365,0,
6079796,Boutique hotel in Hollywood · 1 bedroom · 1 bed · 1 private bath,31555794,Eddie,,Hollywood,26.00869,-80.14475,Private room,207,2,0,,,8,365,0,
6082275,Condo in Hollywood · ★4.67 · 1 bedroom · 2 beds · 1 bath,15362033,Ana,,Hollywood,25.98859,-80.11949,Entire home/apt,225,5,21,2023-10-02,0.20,21,213,4,
6088111,Condo in Hollywood · ★4.46 · 1 bedroom · 2 beds · 1 bath,31595811,Miami Rent Apart,,Hollywood,25.98828,-80.11848,Entire home/apt,145,1,13,2023-01-17,0.22,50,310,1,
6102192,Condo in Fort Lauderdale · ★4.72 · 1 bedroom · 2 beds · 1 bath,5324933,Sherban & Barbara,,Fort Lauderdale,26.17801,-80.09695,Entire home/apt,132,2,235,2023-11-25,2.25,1,221,28,
6103165,Condo in Hollywood · ★4.73 · 1 bedroom · 1 bed · 1 bath,15362033,Ana,,Hollywood,25.98886,-80.11739,Entire home/apt,193,5,40,2023-07-29,0.41,21,207,9,
6108545,Rental unit in Fort Lauderdale · ★4.86 · Studio · 1 bed · 1 bath,16931093,Kevin W,,Fort Lauderdale,26.14178,-80.14624,Entire home/apt,101,3,353,2023-12-16,3.42,2,288,24,
